,Path,Patch_ID,Color_ID
1978,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03496892/ILSVRC2012_val_00044203.JPEG,438,0
1979,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04332243/ILSVRC2012_val_00001863.JPEG,86,0
1980,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04344873/ILSVRC2012_val_00007894.JPEG,401,0
1981,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,804,0
1982,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02342885/ILSVRC2012_val_00020285.JPEG,419,0
1983,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085620/ILSVRC2012_val_00041000.JPEG,776,0
1984,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07753592/ILSVRC2012_val_00028841.JPEG,597,0
1985,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03825788/ILSVRC2012_val_00036452.JPEG,553,0
1986,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04443257/ILSVRC2012_val_00029878.JPEG,308,0
1987,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00037400.JPEG,941,0
1988,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00005396.JPEG,210,0
1989,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02526121/ILSVRC2012_val_00002381.JPEG,569,0
1990,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00036879.JPEG,363,0
1991,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03876231/ILSVRC2012_val_00012200.JPEG,731,0
1992,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07695742/ILSVRC2012_val_00012064.JPEG,276,0
1993,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03944341/ILSVRC2012_val_00027597.JPEG,487,0
1994,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00007819.JPEG,113,0
1995,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00022347.JPEG,598,0
1996,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02909870/ILSVRC2012_val_00045322.JPEG,402,0
1997,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085936/ILSVRC2012_val_00043839.JPEG,897,0
1998,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04285008/ILSVRC2012_val_00037952.JPEG,408,0
1999,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04154565/ILSVRC2012_val_00047420.JPEG,892,0
2000,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00039405.JPEG,629,0
2001,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03482405/ILSVRC2012_val_00015938.JPEG,130,0
2002,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01981276/ILSVRC2012_val_00011070.JPEG,747,0
2003,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03125729/ILSVRC2012_val_00044994.JPEG,97,0
2004,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12985857/ILSVRC2012_val_00011293.JPEG,461,0
2005,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02437616/ILSVRC2012_val_00009719.JPEG,349,0
2006,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03840681/ILSVRC2012_val_00006072.JPEG,492,0
2007,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00042309.JPEG,551,0
2008,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03109150/ILSVRC2012_val_00017045.JPEG,44,0
2009,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02817516/ILSVRC2012_val_00027247.JPEG,729,0
2010,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00025086.JPEG,459,0
2011,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02807133/ILSVRC2012_val_00034039.JPEG,721,0
2012,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03769881/ILSVRC2012_val_00035663.JPEG,564,0
2013,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00024486.JPEG,811,0
2014,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01514668/ILSVRC2012_val_00019721.JPEG,368,0
2015,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02992211/ILSVRC2012_val_00035600.JPEG,407,0
2016,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07734744/ILSVRC2012_val_00007003.JPEG,370,0
2017,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01560419/ILSVRC2012_val_00000638.JPEG,939,0
2018,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,265,0
2019,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04270147/ILSVRC2012_val_00027594.JPEG,307,0
2020,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00045066.JPEG,808,0
2021,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00047409.JPEG,283,0
2022,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03590841/ILSVRC2012_val_00028412.JPEG,362,0
2023,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00012031.JPEG,618,0
2024,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00004742.JPEG,890,0
2025,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,675,0
2026,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00012838.JPEG,305,0
2027,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07734744/ILSVRC2012_val_00007003.JPEG,620,0
2028,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03590841/ILSVRC2012_val_00008702.JPEG,719,0
2029,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03127925/ILSVRC2012_val_00001452.JPEG,817,0
2030,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04310018/ILSVRC2012_val_00031692.JPEG,812,0
2031,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00040934.JPEG,145,0
2032,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03724870/ILSVRC2012_val_00009541.JPEG,803,0
2033,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00045895.JPEG,622,0
2034,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03534580/ILSVRC2012_val_00030501.JPEG,490,0
2035,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00006432.JPEG,570,0
2036,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00020170.JPEG,857,0
2037,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00008806.JPEG,115,0
2038,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04049303/ILSVRC2012_val_00039986.JPEG,271,0
2039,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02909870/ILSVRC2012_val_00013122.JPEG,914,0
2040,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00047409.JPEG,339,0
2041,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04153751/ILSVRC2012_val_00040250.JPEG,514,0
2042,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07871810/ILSVRC2012_val_00042283.JPEG,634,0
2043,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03937543/ILSVRC2012_val_00040494.JPEG,557,0
2044,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01514668/ILSVRC2012_val_00019721.JPEG,240,0
2045,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03866082/ILSVRC2012_val_00018050.JPEG,388,0
2046,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04536866/ILSVRC2012_val_00024503.JPEG,216,0
2047,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00031509.JPEG,748,0
2048,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00025125.JPEG,698,0
2049,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03047690/ILSVRC2012_val_00030355.JPEG,643,0
2050,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04154565/ILSVRC2012_val_00047420.JPEG,413,0
2051,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00035052.JPEG,170,0
2052,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00003215.JPEG,349,0
2053,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04357314/ILSVRC2012_val_00020425.JPEG,820,0
2054,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03197337/ILSVRC2012_val_00048942.JPEG,363,0
2055,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00044945.JPEG,312,0
2056,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,683,0
2057,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00004742.JPEG,334,0
2058,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03944341/ILSVRC2012_val_00042139.JPEG,613,0
2059,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04136333/ILSVRC2012_val_00046146.JPEG,567,0
2060,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02787622/ILSVRC2012_val_00001221.JPEG,398,0
2061,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874599/ILSVRC2012_val_00045793.JPEG,712,0
2062,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02007558/ILSVRC2012_val_00000939.JPEG,463,0
2063,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03042490/ILSVRC2012_val_00004725.JPEG,551,0
2064,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03598930/ILSVRC2012_val_00023048.JPEG,699,0
2065,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02281406/ILSVRC2012_val_00027546.JPEG,724,0
2066,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,451,0
2067,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01773549/ILSVRC2012_val_00011677.JPEG,325,0
2068,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00049758.JPEG,621,0
2069,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03998194/ILSVRC2012_val_00049950.JPEG,757,0
2070,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00016256.JPEG,680,0
2071,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07693725/ILSVRC2012_val_00022802.JPEG,322,0
2072,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00037400.JPEG,392,0
2073,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718472/ILSVRC2012_val_00030797.JPEG,653,0
2074,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07747607/ILSVRC2012_val_00013643.JPEG,717,0
2075,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02443114/ILSVRC2012_val_00006629.JPEG,649,0
2076,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04370456/ILSVRC2012_val_00044286.JPEG,398,0
2077,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00024486.JPEG,837,0
2078,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00001242.JPEG,336,0
2079,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03908714/ILSVRC2012_val_00046227.JPEG,751,0
2080,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00032746.JPEG,120,0
2081,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,410,0
2082,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717410/ILSVRC2012_val_00020078.JPEG,413,0
2083,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03775071/ILSVRC2012_val_00041132.JPEG,366,0
2084,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12985857/ILSVRC2012_val_00011293.JPEG,336,0
2085,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03814639/ILSVRC2012_val_00037685.JPEG,306,0
2086,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00028360.JPEG,304,0
2087,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02094433/ILSVRC2012_val_00044200.JPEG,239,0
2088,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,171,0
2089,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04026417/ILSVRC2012_val_00030223.JPEG,400,0
2090,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00037400.JPEG,218,0
2091,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,550,0
2092,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04067472/ILSVRC2012_val_00034956.JPEG,881,0
2093,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02782093/ILSVRC2012_val_00029171.JPEG,525,0
2094,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02486261/ILSVRC2012_val_00011101.JPEG,628,0
2095,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,523,0
2096,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04209133/ILSVRC2012_val_00028804.JPEG,274,0
2097,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02091831/ILSVRC2012_val_00019498.JPEG,693,0
2098,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04501370/ILSVRC2012_val_00004651.JPEG,897,0
2099,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00033467.JPEG,235,0
2100,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01985128/ILSVRC2012_val_00021094.JPEG,517,0
2101,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00009786.JPEG,468,0
2102,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107142/ILSVRC2012_val_00030097.JPEG,507,0
2103,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07716358/ILSVRC2012_val_00018817.JPEG,621,0
2104,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097474/ILSVRC2012_val_00014109.JPEG,214,0
2105,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04357314/ILSVRC2012_val_00029557.JPEG,207,0
2106,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00012031.JPEG,430,0
2107,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02804414/ILSVRC2012_val_00028228.JPEG,919,0
2108,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476684/ILSVRC2012_val_00022768.JPEG,878,0
2109,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03840681/ILSVRC2012_val_00006072.JPEG,404,0
2110,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,312,0
2111,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02815834/ILSVRC2012_val_00018493.JPEG,625,0
2112,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03775546/ILSVRC2012_val_00039920.JPEG,839,0
2113,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00042309.JPEG,363,0
2114,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03786901/ILSVRC2012_val_00008057.JPEG,507,0
2115,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03908618/ILSVRC2012_val_00007771.JPEG,55,0
2116,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00033202.JPEG,104,0
2117,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00030739.JPEG,694,0
2118,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00016256.JPEG,721,0
2119,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00036323.JPEG,714,0
2120,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02797295/ILSVRC2012_val_00031124.JPEG,460,0
2121,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00048759.JPEG,227,0
2122,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04540053/ILSVRC2012_val_00049252.JPEG,659,0
2123,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00024486.JPEG,834,0
2124,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02094114/ILSVRC2012_val_00049846.JPEG,277,0
2125,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03786901/ILSVRC2012_val_00008057.JPEG,442,0
2126,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00001242.JPEG,261,0
2127,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02277742/ILSVRC2012_val_00035107.JPEG,504,1
2128,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07754684/ILSVRC2012_val_00021940.JPEG,85,1
2129,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107908/ILSVRC2012_val_00036497.JPEG,147,1
2130,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04263257/ILSVRC2012_val_00016290.JPEG,436,1
2131,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102973/ILSVRC2012_val_00039515.JPEG,509,1
2132,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476684/ILSVRC2012_val_00022768.JPEG,679,1
2133,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03742115/ILSVRC2012_val_00001318.JPEG,411,1
2134,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093647/ILSVRC2012_val_00027241.JPEG,375,1
2135,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02002556/ILSVRC2012_val_00034136.JPEG,53,1
2136,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07716358/ILSVRC2012_val_00030914.JPEG,342,1
2137,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099429/ILSVRC2012_val_00038868.JPEG,290,1
2138,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04067472/ILSVRC2012_val_00038499.JPEG,198,1
2139,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093647/ILSVRC2012_val_00023175.JPEG,615,1
2140,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02011460/ILSVRC2012_val_00045951.JPEG,90,1
2141,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108422/ILSVRC2012_val_00002317.JPEG,782,1
2142,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01644373/ILSVRC2012_val_00036066.JPEG,366,1
2143,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00036599.JPEG,166,1
2144,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03787032/ILSVRC2012_val_00022370.JPEG,664,1
2145,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01873310/ILSVRC2012_val_00006884.JPEG,140,1
2146,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108915/ILSVRC2012_val_00047762.JPEG,328,1
2147,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01807496/ILSVRC2012_val_00019750.JPEG,645,1
2148,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04417672/ILSVRC2012_val_00031542.JPEG,872,1
2149,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097474/ILSVRC2012_val_00045741.JPEG,485,1
2150,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01833805/ILSVRC2012_val_00048347.JPEG,900,1
2151,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02346627/ILSVRC2012_val_00005852.JPEG,370,1
2152,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09256479/ILSVRC2012_val_00021955.JPEG,215,1
2153,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01694178/ILSVRC2012_val_00008668.JPEG,554,1
2154,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02492660/ILSVRC2012_val_00017479.JPEG,77,1
2155,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01795545/ILSVRC2012_val_00000075.JPEG,635,1
2156,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01580077/ILSVRC2012_val_00016831.JPEG,423,1
2157,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04522168/ILSVRC2012_val_00031592.JPEG,954,1
2158,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01580077/ILSVRC2012_val_00034552.JPEG,237,1
2159,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01601694/ILSVRC2012_val_00016909.JPEG,728,1
2160,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00008663.JPEG,238,1
2161,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02119022/ILSVRC2012_val_00031297.JPEG,610,1
2162,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03775546/ILSVRC2012_val_00030108.JPEG,342,1
2163,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105412/ILSVRC2012_val_00016191.JPEG,200,1
2164,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02087394/ILSVRC2012_val_00035341.JPEG,925,1
2165,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02226429/ILSVRC2012_val_00042342.JPEG,532,1
2166,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03134739/ILSVRC2012_val_00022258.JPEG,105,1
2167,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718472/ILSVRC2012_val_00025124.JPEG,242,1
2168,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02666196/ILSVRC2012_val_00026751.JPEG,536,1
2169,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03065424/ILSVRC2012_val_00002829.JPEG,147,1
2170,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01537544/ILSVRC2012_val_00046071.JPEG,417,1
2171,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01667778/ILSVRC2012_val_00013675.JPEG,105,1
2172,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02769748/ILSVRC2012_val_00034742.JPEG,557,1
2173,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07614500/ILSVRC2012_val_00030846.JPEG,502,1
2174,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01873310/ILSVRC2012_val_00027067.JPEG,438,1
2175,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02002556/ILSVRC2012_val_00008857.JPEG,132,1
2176,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02112350/ILSVRC2012_val_00042477.JPEG,637,1
