,Path,Patch_ID,Color_ID
3368,imagenet_subtrain/n03995372/n03995372_573.JPEG,182,0
3369,imagenet_subtrain/n04428191/n04428191_17620.JPEG,528,0
3370,imagenet_subtrain/n01981276/n01981276_6194.JPEG,621,0
3371,imagenet_subtrain/n02892767/n02892767_29414.JPEG,619,0
3372,imagenet_subtrain/n03379051/n03379051_6697.JPEG,188,0
3373,imagenet_subtrain/n03498962/n03498962_50561.JPEG,102,0
3374,imagenet_subtrain/n03796401/n03796401_783.JPEG,550,0
3375,imagenet_subtrain/n03376595/n03376595_3903.JPEG,616,0
3376,imagenet_subtrain/n03325584/n03325584_16191.JPEG,824,0
3377,imagenet_subtrain/n07753113/n07753113_22190.JPEG,868,0
3378,imagenet_subtrain/n03676483/n03676483_27612.JPEG,79,0
3379,imagenet_subtrain/n04370456/n04370456_5165.JPEG,359,0
3380,imagenet_subtrain/n04418357/n04418357_22492.JPEG,260,0
3381,imagenet_subtrain/n04372370/n04372370_5077.JPEG,76,0
3382,imagenet_subtrain/n02782093/n02782093_14178.JPEG,406,0
3383,imagenet_subtrain/n03710193/n03710193_26712.JPEG,401,0
3384,imagenet_subtrain/n03494278/n03494278_1460.JPEG,522,0
3385,imagenet_subtrain/n12998815/n12998815_13094.JPEG,88,0
3386,imagenet_subtrain/n04040759/n04040759_5664.JPEG,597,0
3387,imagenet_subtrain/n03843555/n03843555_12981.JPEG,590,0
3388,imagenet_subtrain/n02951585/n02951585_30437.JPEG,282,0
3389,imagenet_subtrain/n07745940/n07745940_5126.JPEG,472,0
3390,imagenet_subtrain/n03485407/n03485407_2539.JPEG,811,0
3391,imagenet_subtrain/n03476684/n03476684_10465.JPEG,506,0
3392,imagenet_subtrain/n04192698/n04192698_16457.JPEG,568,0
3393,imagenet_subtrain/n03476684/n03476684_4210.JPEG,938,0
3394,imagenet_subtrain/n04487081/n04487081_3941.JPEG,435,0
3395,imagenet_subtrain/n02966687/n02966687_1269.JPEG,109,0
3396,imagenet_subtrain/n03729826/n03729826_25525.JPEG,583,0
3397,imagenet_subtrain/n02808304/n02808304_3902.JPEG,681,0
3398,imagenet_subtrain/n03788365/n03788365_14816.JPEG,257,0
3399,imagenet_subtrain/n03908618/n03908618_18969.JPEG,699,0
3400,imagenet_subtrain/n01534433/n01534433_9102.JPEG,615,0
3401,imagenet_subtrain/n03920288/n03920288_2802.JPEG,259,0
3402,imagenet_subtrain/n03877472/n03877472_17912.JPEG,568,0
3403,imagenet_subtrain/n02776631/n02776631_15546.JPEG,549,0
3404,imagenet_subtrain/n04118776/n04118776_14979.JPEG,610,0
3405,imagenet_subtrain/n03706229/n03706229_12628.JPEG,450,0
3406,imagenet_subtrain/n02110341/n02110341_1319.JPEG,123,0
3407,imagenet_subtrain/n03000684/n03000684_13615.JPEG,405,0
3408,imagenet_subtrain/n04525038/n04525038_85738.JPEG,622,0
3409,imagenet_subtrain/n03207941/n03207941_16976.JPEG,655,0
3410,imagenet_subtrain/n03496892/n03496892_16185.JPEG,523,0
3411,imagenet_subtrain/n03721384/n03721384_8907.JPEG,394,0
3412,imagenet_subtrain/n03325584/n03325584_9778.JPEG,475,0
3413,imagenet_subtrain/n04086273/n04086273_19106.JPEG,854,0
3414,imagenet_subtrain/n04209133/n04209133_7795.JPEG,327,0
3415,imagenet_subtrain/n01770393/n01770393_19889.JPEG,657,0
3416,imagenet_subtrain/n07745940/n07745940_4385.JPEG,685,0
3417,imagenet_subtrain/n03223299/n03223299_11820.JPEG,942,0
3418,imagenet_subtrain/n03874293/n03874293_7548.JPEG,328,0
3419,imagenet_subtrain/n04525038/n04525038_3670.JPEG,518,0
3420,imagenet_subtrain/n02489166/n02489166_5654.JPEG,245,0
3421,imagenet_subtrain/n02100877/n02100877_11425.JPEG,653,0
3422,imagenet_subtrain/n02107908/n02107908_3254.JPEG,811,0
3423,imagenet_subtrain/n03345487/n03345487_7012.JPEG,566,0
3424,imagenet_subtrain/n03692522/n03692522_15257.JPEG,872,0
3425,imagenet_subtrain/n02099601/n02099601_918.JPEG,897,0
3426,imagenet_subtrain/n02939185/n02939185_5790.JPEG,171,0
3427,imagenet_subtrain/n12144580/n12144580_2716.JPEG,155,0
3428,imagenet_subtrain/n03871628/n03871628_5245.JPEG,500,0
3429,imagenet_subtrain/n07880968/n07880968_9436.JPEG,841,0
3430,imagenet_subtrain/n02606052/n02606052_3660.JPEG,537,0
3431,imagenet_subtrain/n07717556/n07717556_4323.JPEG,365,0
3432,imagenet_subtrain/n03379051/n03379051_14.JPEG,109,0
3433,imagenet_subtrain/n04525038/n04525038_3670.JPEG,252,0
3434,imagenet_subtrain/n03026506/n03026506_6156.JPEG,833,0
3435,imagenet_subtrain/n04447861/n04447861_3914.JPEG,244,0
3436,imagenet_subtrain/n02107908/n02107908_2769.JPEG,738,0
3437,imagenet_subtrain/n03089624/n03089624_15749.JPEG,604,0
3438,imagenet_subtrain/n01950731/n01950731_272.JPEG,879,0
3439,imagenet_subtrain/n03935335/n03935335_3896.JPEG,507,0
3440,imagenet_subtrain/n03272562/n03272562_19907.JPEG,652,0
3441,imagenet_subtrain/n03720891/n03720891_896.JPEG,592,0
3442,imagenet_subtrain/n01950731/n01950731_12085.JPEG,84,0
3443,imagenet_subtrain/n07768694/n07768694_11666.JPEG,900,0
3444,imagenet_subtrain/n02782093/n02782093_638.JPEG,653,0
3445,imagenet_subtrain/n02782093/n02782093_1906.JPEG,501,0
3446,imagenet_subtrain/n02963159/n02963159_13681.JPEG,325,0
3447,imagenet_subtrain/n07930864/n07930864_3854.JPEG,507,0
3448,imagenet_subtrain/n07717410/n07717410_2472.JPEG,500,0
3449,imagenet_subtrain/n04136333/n04136333_469.JPEG,650,0
3450,imagenet_subtrain/n03272010/n03272010_3993.JPEG,631,0
3451,imagenet_subtrain/n02930766/n02930766_52109.JPEG,556,0
3452,imagenet_subtrain/n04162706/n04162706_45281.JPEG,394,0
3453,imagenet_subtrain/n01860187/n01860187_29141.JPEG,324,0
3454,imagenet_subtrain/n02834397/n02834397_6332.JPEG,585,0
3455,imagenet_subtrain/n01985128/n01985128_23529.JPEG,554,0
3456,imagenet_subtrain/n07745940/n07745940_6437.JPEG,784,0
3457,imagenet_subtrain/n03814639/n03814639_6243.JPEG,686,0
3458,imagenet_subtrain/n03337140/n03337140_19525.JPEG,454,0
3459,imagenet_subtrain/n03125729/n03125729_13788.JPEG,422,0
3460,imagenet_subtrain/n04023962/n04023962_44316.JPEG,367,0
3461,imagenet_subtrain/n04133789/n04133789_8524.JPEG,494,0
3462,imagenet_subtrain/n03594945/n03594945_37256.JPEG,648,0
3463,imagenet_subtrain/n02951585/n02951585_32347.JPEG,46,0
3464,imagenet_subtrain/n04296562/n04296562_29741.JPEG,627,0
3465,imagenet_subtrain/n01945685/n01945685_7758.JPEG,326,0
3466,imagenet_subtrain/n04229816/n04229816_10024.JPEG,407,0
3467,imagenet_subtrain/n03868863/n03868863_4572.JPEG,321,0
3468,imagenet_subtrain/n01978287/n01978287_3273.JPEG,139,0
3469,imagenet_subtrain/n04404412/n04404412_18855.JPEG,122,0
3470,imagenet_subtrain/n02834397/n02834397_1084.JPEG,849,0
3471,imagenet_subtrain/n03000247/n03000247_31687.JPEG,506,0
3472,imagenet_subtrain/n01981276/n01981276_12467.JPEG,556,0
3473,imagenet_subtrain/n02840245/n02840245_1660.JPEG,53,0
3474,imagenet_subtrain/n01818515/n01818515_5130.JPEG,333,0
3475,imagenet_subtrain/n04270147/n04270147_3178.JPEG,560,0
3476,imagenet_subtrain/n03042490/n03042490_12332.JPEG,349,0
3477,imagenet_subtrain/n04418357/n04418357_26423.JPEG,669,0
3478,imagenet_subtrain/n03535780/n03535780_1036.JPEG,846,0
3479,imagenet_subtrain/n03272010/n03272010_4774.JPEG,781,0
3480,imagenet_subtrain/n04557648/n04557648_9467.JPEG,923,0
3481,imagenet_subtrain/n04584207/n04584207_11203.JPEG,432,0
3482,imagenet_subtrain/n03980874/n03980874_14483.JPEG,365,0
3483,imagenet_subtrain/n03998194/n03998194_4578.JPEG,264,0
3484,imagenet_subtrain/n02892767/n02892767_21211.JPEG,712,0
3485,imagenet_subtrain/n02965783/n02965783_4002.JPEG,827,0
3486,imagenet_subtrain/n02129165/n02129165_17466.JPEG,829,0
3487,imagenet_subtrain/n03961711/n03961711_16342.JPEG,604,0
3488,imagenet_subtrain/n01631663/n01631663_753.JPEG,101,0
3489,imagenet_subtrain/n01983481/n01983481_22748.JPEG,317,0
3490,imagenet_subtrain/n03908618/n03908618_15263.JPEG,794,0
3491,imagenet_subtrain/n03495258/n03495258_2882.JPEG,791,0
3492,imagenet_subtrain/n04023962/n04023962_15854.JPEG,540,0
3493,imagenet_subtrain/n01930112/n01930112_10333.JPEG,873,0
3494,imagenet_subtrain/n03485794/n03485794_7237.JPEG,777,0
3495,imagenet_subtrain/n03188531/n03188531_45930.JPEG,617,0
3496,imagenet_subtrain/n07716906/n07716906_4178.JPEG,424,0
3497,imagenet_subtrain/n04116512/n04116512_2079.JPEG,245,0
3498,imagenet_subtrain/n03908618/n03908618_12879.JPEG,782,0
3499,imagenet_subtrain/n04443257/n04443257_35587.JPEG,439,0
3500,imagenet_subtrain/n02321529/n02321529_3049.JPEG,476,0
3501,imagenet_subtrain/n03344393/n03344393_3159.JPEG,659,0
3502,imagenet_subtrain/n04525038/n04525038_10402.JPEG,97,0
3503,imagenet_subtrain/n03720891/n03720891_9079.JPEG,810,0
3504,imagenet_subtrain/n01980166/n01980166_7742.JPEG,834,0
3505,imagenet_subtrain/n01818515/n01818515_4691.JPEG,565,0
3506,imagenet_subtrain/n03709823/n03709823_24745.JPEG,659,0
3507,imagenet_subtrain/n02219486/n02219486_25033.JPEG,700,0
3508,imagenet_subtrain/n07745940/n07745940_5326.JPEG,763,0
3509,imagenet_subtrain/n01630670/n01630670_1401.JPEG,240,0
3510,imagenet_subtrain/n07716906/n07716906_301.JPEG,284,0
3511,imagenet_subtrain/n07693725/n07693725_8289.JPEG,234,0
3512,imagenet_subtrain/n04277352/n04277352_12108.JPEG,580,0
3513,imagenet_subtrain/n03388183/n03388183_763.JPEG,680,0
3514,imagenet_subtrain/n07768694/n07768694_10336.JPEG,72,0
3515,imagenet_subtrain/n04370456/n04370456_4931.JPEG,851,0
3516,imagenet_subtrain/n03794056/n03794056_9559.JPEG,235,0
3517,imagenet_subtrain/n07892512/n07892512_18297.JPEG,769,0
3518,imagenet_subtrain/n03452741/n03452741_20318.JPEG,426,0
3519,imagenet_subtrain/n02256656/n02256656_1286.JPEG,749,0
3520,imagenet_subtrain/n07871810/n07871810_4085.JPEG,867,0
3521,imagenet_subtrain/n02906734/n02906734_31150.JPEG,718,0
3522,imagenet_subtrain/n03042490/n03042490_1319.JPEG,845,0
3523,imagenet_subtrain/n04192698/n04192698_5504.JPEG,641,0
3524,imagenet_subtrain/n03720891/n03720891_414.JPEG,200,0
3525,imagenet_subtrain/n03467068/n03467068_8839.JPEG,867,0
3526,imagenet_subtrain/n03929660/n03929660_17906.JPEG,874,0
3527,imagenet_subtrain/n02974003/n02974003_846.JPEG,121,0
3528,imagenet_subtrain/n03662601/n03662601_16577.JPEG,886,0
3529,imagenet_subtrain/n04141076/n04141076_36377.JPEG,549,0
3530,imagenet_subtrain/n03590841/n03590841_3422.JPEG,213,0
3531,imagenet_subtrain/n03459775/n03459775_16248.JPEG,657,0
3532,imagenet_subtrain/n02093859/n02093859_1568.JPEG,600,0
3533,imagenet_subtrain/n02097658/n02097658_6529.JPEG,956,0
3534,imagenet_subtrain/n04344873/n04344873_10486.JPEG,371,0
3535,imagenet_subtrain/n03483316/n03483316_41254.JPEG,508,0
3536,imagenet_subtrain/n01985128/n01985128_11706.JPEG,721,0
3537,imagenet_subtrain/n07745940/n07745940_757.JPEG,776,0
3538,imagenet_subtrain/n04033901/n04033901_9923.JPEG,765,0
3539,imagenet_subtrain/n03980874/n03980874_10734.JPEG,948,0
3540,imagenet_subtrain/n03729826/n03729826_42798.JPEG,725,0
3541,imagenet_subtrain/n03938244/n03938244_3060.JPEG,600,0
3542,imagenet_subtrain/n03476991/n03476991_18900.JPEG,893,0
3543,imagenet_subtrain/n07590611/n07590611_20793.JPEG,577,0
3544,imagenet_subtrain/n07613480/n07613480_10034.JPEG,645,0
3545,imagenet_subtrain/n02948072/n02948072_1940.JPEG,660,0
3546,imagenet_subtrain/n03840681/n03840681_5758.JPEG,558,0
3547,imagenet_subtrain/n02837789/n02837789_15895.JPEG,97,0
3548,imagenet_subtrain/n04399382/n04399382_23029.JPEG,589,0
3549,imagenet_subtrain/n01968897/n01968897_4386.JPEG,884,0
3550,imagenet_subtrain/n01860187/n01860187_29141.JPEG,120,0
3551,imagenet_subtrain/n02837789/n02837789_16114.JPEG,641,0
3552,imagenet_subtrain/n07768694/n07768694_5259.JPEG,460,0
3553,imagenet_subtrain/n01981276/n01981276_12467.JPEG,282,0
3554,imagenet_subtrain/n01985128/n01985128_41270.JPEG,394,0
3555,imagenet_subtrain/n03089624/n03089624_22869.JPEG,742,0
3556,imagenet_subtrain/n02364673/n02364673_5729.JPEG,878,0
3557,imagenet_subtrain/n03877845/n03877845_8247.JPEG,849,0
3558,imagenet_subtrain/n02509815/n02509815_4493.JPEG,399,0
3559,imagenet_subtrain/n03983396/n03983396_1102.JPEG,87,0
3560,imagenet_subtrain/n01983481/n01983481_23237.JPEG,154,0
3561,imagenet_subtrain/n04328186/n04328186_4296.JPEG,249,0
3562,imagenet_subtrain/n10148035/n10148035_1123.JPEG,890,0
3563,imagenet_subtrain/n03325584/n03325584_3137.JPEG,402,0
3564,imagenet_subtrain/n03388183/n03388183_9583.JPEG,903,0
3565,imagenet_subtrain/n07768694/n07768694_7873.JPEG,753,0
3566,imagenet_subtrain/n04344873/n04344873_6021.JPEG,573,0
3567,imagenet_subtrain/n03065424/n03065424_760.JPEG,752,0
3568,imagenet_subtrain/n02783161/n02783161_13325.JPEG,433,0
3569,imagenet_subtrain/n07768694/n07768694_27756.JPEG,168,0
3570,imagenet_subtrain/n04579145/n04579145_2167.JPEG,245,0
3571,imagenet_subtrain/n07745940/n07745940_3136.JPEG,359,0
3572,imagenet_subtrain/n04229816/n04229816_1724.JPEG,840,0
3573,imagenet_subtrain/n01682714/n01682714_140.JPEG,881,0
3574,imagenet_subtrain/n03379051/n03379051_6697.JPEG,922,0
3575,imagenet_subtrain/n02840245/n02840245_7534.JPEG,345,0
3576,imagenet_subtrain/n04229816/n04229816_10170.JPEG,171,0
3577,imagenet_subtrain/n02110958/n02110958_13930.JPEG,658,0
3578,imagenet_subtrain/n02672831/n02672831_16870.JPEG,75,0
3579,imagenet_subtrain/n04229816/n04229816_12855.JPEG,554,0
3580,imagenet_subtrain/n04070727/n04070727_40069.JPEG,47,0
3581,imagenet_subtrain/n04154565/n04154565_16247.JPEG,532,0
3582,imagenet_subtrain/n02190166/n02190166_8292.JPEG,698,0
3583,imagenet_subtrain/n03775546/n03775546_10771.JPEG,833,0
3584,imagenet_subtrain/n02007558/n02007558_21635.JPEG,403,0
3585,imagenet_subtrain/n04579432/n04579432_2235.JPEG,475,0
3586,imagenet_subtrain/n03908714/n03908714_1477.JPEG,376,0
3587,imagenet_subtrain/n03666591/n03666591_34069.JPEG,795,0
3588,imagenet_subtrain/n01818515/n01818515_1844.JPEG,723,0
3589,imagenet_subtrain/n03929660/n03929660_6228.JPEG,316,0
3590,imagenet_subtrain/n03196217/n03196217_2013.JPEG,647,0
3591,imagenet_subtrain/n04429376/n04429376_6071.JPEG,466,0
3592,imagenet_subtrain/n04090263/n04090263_6438.JPEG,584,0
3593,imagenet_subtrain/n03980874/n03980874_14483.JPEG,335,0
3594,imagenet_subtrain/n03938244/n03938244_26047.JPEG,210,0
3595,imagenet_subtrain/n04487394/n04487394_261.JPEG,183,0
3596,imagenet_subtrain/n02321529/n02321529_6702.JPEG,280,0
3597,imagenet_subtrain/n03075370/n03075370_2293.JPEG,253,0
3598,imagenet_subtrain/n03249569/n03249569_6183.JPEG,456,0
3599,imagenet_subtrain/n03935335/n03935335_16500.JPEG,711,0
3600,imagenet_subtrain/n03089624/n03089624_22234.JPEG,83,0
3601,imagenet_subtrain/n03530642/n03530642_25540.JPEG,869,0
3602,imagenet_subtrain/n03908618/n03908618_32222.JPEG,519,0
3603,imagenet_subtrain/n03944341/n03944341_3925.JPEG,529,0
3604,imagenet_subtrain/n02113712/n02113712_619.JPEG,88,0
3605,imagenet_subtrain/n01776313/n01776313_39925.JPEG,780,0
3606,imagenet_subtrain/n02107908/n02107908_2769.JPEG,675,0
3607,imagenet_subtrain/n03697007/n03697007_17423.JPEG,708,0
3608,imagenet_subtrain/n02807133/n02807133_437.JPEG,890,0
3609,imagenet_subtrain/n03065424/n03065424_760.JPEG,755,0
3610,imagenet_subtrain/n02113624/n02113624_6022.JPEG,921,0
3611,imagenet_subtrain/n02091032/n02091032_1539.JPEG,210,0
3612,imagenet_subtrain/n03393912/n03393912_5300.JPEG,439,0
3613,imagenet_subtrain/n04153751/n04153751_524.JPEG,637,0
3614,imagenet_subtrain/n01530575/n01530575_3667.JPEG,196,0
3615,imagenet_subtrain/n02504458/n02504458_5802.JPEG,307,0
3616,imagenet_subtrain/n04435653/n04435653_1641.JPEG,182,0
3617,imagenet_subtrain/n01820546/n01820546_2566.JPEG,657,0
3618,imagenet_subtrain/n02963159/n02963159_3236.JPEG,778,0
3619,imagenet_subtrain/n04525038/n04525038_91043.JPEG,846,0
3620,imagenet_subtrain/n04344873/n04344873_6021.JPEG,100,0
3621,imagenet_subtrain/n03529860/n03529860_11973.JPEG,37,0
3622,imagenet_subtrain/n07749582/n07749582_3538.JPEG,56,0
3623,imagenet_subtrain/n01755581/n01755581_5156.JPEG,177,0
3624,imagenet_subtrain/n02236044/n02236044_8783.JPEG,870,0
3625,imagenet_subtrain/n04243546/n04243546_17758.JPEG,821,0
3626,imagenet_subtrain/n04418357/n04418357_7174.JPEG,662,0
3627,imagenet_subtrain/n03995372/n03995372_5325.JPEG,196,0
3628,imagenet_subtrain/n07565083/n07565083_8365.JPEG,82,0
3629,imagenet_subtrain/n03388549/n03388549_9253.JPEG,244,0
3630,imagenet_subtrain/n04033901/n04033901_9923.JPEG,280,0
3631,imagenet_subtrain/n07768694/n07768694_11418.JPEG,656,0
3632,imagenet_subtrain/n12998815/n12998815_5694.JPEG,435,0
3633,imagenet_subtrain/n07932039/n07932039_7540.JPEG,65,0
3634,imagenet_subtrain/n13040303/n13040303_5344.JPEG,123,0
3635,imagenet_subtrain/n07753592/n07753592_10880.JPEG,387,0
3636,imagenet_subtrain/n01833805/n01833805_4643.JPEG,268,0
3637,imagenet_subtrain/n04525038/n04525038_76121.JPEG,558,0
3638,imagenet_subtrain/n03724870/n03724870_14571.JPEG,211,0
3639,imagenet_subtrain/n03814906/n03814906_4797.JPEG,429,0
3640,imagenet_subtrain/n02106662/n02106662_6088.JPEG,173,0
3641,imagenet_subtrain/n02963159/n02963159_13681.JPEG,296,0
3642,imagenet_subtrain/n03325584/n03325584_7997.JPEG,784,0
3643,imagenet_subtrain/n03935335/n03935335_16500.JPEG,722,0
3644,imagenet_subtrain/n02909870/n02909870_65933.JPEG,444,0
3645,imagenet_subtrain/n04579432/n04579432_32988.JPEG,732,0
3646,imagenet_subtrain/n07892512/n07892512_11707.JPEG,597,0
3647,imagenet_subtrain/n03670208/n03670208_5088.JPEG,846,0
3648,imagenet_subtrain/n03447721/n03447721_39894.JPEG,146,0
3649,imagenet_subtrain/n07745940/n07745940_12114.JPEG,814,0
3650,imagenet_subtrain/n02823750/n02823750_10905.JPEG,783,0
3651,imagenet_subtrain/n12768682/n12768682_17155.JPEG,527,0
3652,imagenet_subtrain/n02190166/n02190166_9807.JPEG,567,0
3653,imagenet_subtrain/n04263257/n04263257_2956.JPEG,450,0
3654,imagenet_subtrain/n07768694/n07768694_4241.JPEG,594,0
3655,imagenet_subtrain/n03544143/n03544143_11252.JPEG,81,0
3656,imagenet_subtrain/n03666591/n03666591_46625.JPEG,193,0
3657,imagenet_subtrain/n04090263/n04090263_6438.JPEG,881,0
3658,imagenet_subtrain/n02007558/n02007558_2536.JPEG,878,0
3659,imagenet_subtrain/n03980874/n03980874_16081.JPEG,646,0
3660,imagenet_subtrain/n02395406/n02395406_1141.JPEG,582,0
3661,imagenet_subtrain/n04229816/n04229816_8829.JPEG,847,0
3662,imagenet_subtrain/n04019541/n04019541_12426.JPEG,182,0
3663,imagenet_subtrain/n02007558/n02007558_29485.JPEG,323,0
3664,imagenet_subtrain/n07615774/n07615774_18758.JPEG,234,0
3665,imagenet_subtrain/n02669723/n02669723_8180.JPEG,271,0
3666,imagenet_subtrain/n03089624/n03089624_14442.JPEG,484,0
3667,imagenet_subtrain/n02667093/n02667093_3405.JPEG,744,0
3668,imagenet_subtrain/n03770439/n03770439_19375.JPEG,395,0
3669,imagenet_subtrain/n01924916/n01924916_5126.JPEG,694,0
3670,imagenet_subtrain/n03584254/n03584254_5463.JPEG,51,0
3671,imagenet_subtrain/n01514668/n01514668_2305.JPEG,653,0
3672,imagenet_subtrain/n02948072/n02948072_34296.JPEG,484,0
3673,imagenet_subtrain/n03657121/n03657121_4867.JPEG,323,0
3674,imagenet_subtrain/n04532106/n04532106_12672.JPEG,837,0
3675,imagenet_subtrain/n02672831/n02672831_24420.JPEG,856,0
3676,imagenet_subtrain/n02963159/n02963159_4099.JPEG,58,0
3677,imagenet_subtrain/n07745940/n07745940_11365.JPEG,454,0
3678,imagenet_subtrain/n03476991/n03476991_6638.JPEG,375,0
3679,imagenet_subtrain/n04548280/n04548280_4425.JPEG,355,0
3680,imagenet_subtrain/n03452741/n03452741_3097.JPEG,114,0
3681,imagenet_subtrain/n04465501/n04465501_3288.JPEG,456,0
3682,imagenet_subtrain/n07753113/n07753113_1158.JPEG,404,0
3683,imagenet_subtrain/n03000247/n03000247_6955.JPEG,295,0
3684,imagenet_subtrain/n07747607/n07747607_11140.JPEG,887,0
3685,imagenet_subtrain/n07768694/n07768694_16447.JPEG,41,0
3686,imagenet_subtrain/n03041632/n03041632_10777.JPEG,663,0
3687,imagenet_subtrain/n04074963/n04074963_11289.JPEG,327,0
3688,imagenet_subtrain/n03733131/n03733131_9974.JPEG,419,0
3689,imagenet_subtrain/n04344873/n04344873_5233.JPEG,545,0
3690,imagenet_subtrain/n01728572/n01728572_3355.JPEG,184,0
3691,imagenet_subtrain/n02782093/n02782093_3521.JPEG,399,0
3692,imagenet_subtrain/n07932039/n07932039_5360.JPEG,560,0
3693,imagenet_subtrain/n12620546/n12620546_61537.JPEG,500,0
3694,imagenet_subtrain/n02860847/n02860847_23102.JPEG,357,0
3695,imagenet_subtrain/n03637318/n03637318_11041.JPEG,514,0
3696,imagenet_subtrain/n04127249/n04127249_1467.JPEG,170,0
3697,imagenet_subtrain/n02791270/n02791270_31416.JPEG,557,0
3698,imagenet_subtrain/n03970156/n03970156_43150.JPEG,668,0
3699,imagenet_subtrain/n03970156/n03970156_26174.JPEG,98,0
3700,imagenet_subtrain/n06596364/n06596364_15287.JPEG,377,0
3701,imagenet_subtrain/n02877765/n02877765_13682.JPEG,781,0
3702,imagenet_subtrain/n03447447/n03447447_7343.JPEG,931,0
3703,imagenet_subtrain/n03709823/n03709823_24745.JPEG,762,0
3704,imagenet_subtrain/n02007558/n02007558_9653.JPEG,403,0
3705,imagenet_subtrain/n03666591/n03666591_5776.JPEG,630,0
3706,imagenet_subtrain/n03026506/n03026506_1495.JPEG,491,0
3707,imagenet_subtrain/n02094258/n02094258_377.JPEG,922,0
3708,imagenet_subtrain/n02094258/n02094258_5673.JPEG,933,0
3709,imagenet_subtrain/n04118538/n04118538_864.JPEG,366,0
3710,imagenet_subtrain/n03840681/n03840681_24608.JPEG,495,0
3711,imagenet_subtrain/n03908714/n03908714_500.JPEG,173,0
3712,imagenet_subtrain/n02490219/n02490219_97.JPEG,471,0
3713,imagenet_subtrain/n03710637/n03710637_10101.JPEG,393,0
3714,imagenet_subtrain/n04376876/n04376876_10524.JPEG,924,0
3715,imagenet_subtrain/n07745940/n07745940_1794.JPEG,600,0
3716,imagenet_subtrain/n03814906/n03814906_10644.JPEG,784,0
3717,imagenet_subtrain/n03710721/n03710721_25262.JPEG,240,0
3718,imagenet_subtrain/n04120489/n04120489_5168.JPEG,376,0
3719,imagenet_subtrain/n07930864/n07930864_60793.JPEG,716,0
3720,imagenet_subtrain/n02094114/n02094114_2739.JPEG,71,0
3721,imagenet_subtrain/n12144580/n12144580_6520.JPEG,627,0
3722,imagenet_subtrain/n03710721/n03710721_8106.JPEG,585,0
3723,imagenet_subtrain/n03065424/n03065424_29763.JPEG,552,0
3724,imagenet_subtrain/n02281406/n02281406_14267.JPEG,167,0
3725,imagenet_subtrain/n07745940/n07745940_1704.JPEG,118,0
3726,imagenet_subtrain/n02110958/n02110958_2183.JPEG,436,0
3727,imagenet_subtrain/n07584110/n07584110_8701.JPEG,507,0
3728,imagenet_subtrain/n03498962/n03498962_50561.JPEG,65,0
3729,imagenet_subtrain/n04548280/n04548280_8646.JPEG,522,0
3730,imagenet_subtrain/n03729826/n03729826_42798.JPEG,78,0
3731,imagenet_subtrain/n03902125/n03902125_3181.JPEG,300,0
3732,imagenet_subtrain/n02877765/n02877765_10185.JPEG,436,0
3733,imagenet_subtrain/n07584110/n07584110_2083.JPEG,238,0
3734,imagenet_subtrain/n04200800/n04200800_40350.JPEG,828,0
3735,imagenet_subtrain/n03476684/n03476684_16927.JPEG,173,0
3736,imagenet_subtrain/n04584207/n04584207_3698.JPEG,425,0
3737,imagenet_subtrain/n03908618/n03908618_12636.JPEG,906,0
3738,imagenet_subtrain/n04277352/n04277352_12108.JPEG,496,0
3739,imagenet_subtrain/n03584254/n03584254_7643.JPEG,243,0
3740,imagenet_subtrain/n03026506/n03026506_371.JPEG,844,0
3741,imagenet_subtrain/n02100236/n02100236_4742.JPEG,76,0
3742,imagenet_subtrain/n03637318/n03637318_13417.JPEG,434,0
3743,imagenet_subtrain/n07745940/n07745940_6880.JPEG,718,0
3744,imagenet_subtrain/n03825788/n03825788_39821.JPEG,755,0
3745,imagenet_subtrain/n07932039/n07932039_5360.JPEG,730,0
3746,imagenet_subtrain/n07892512/n07892512_15115.JPEG,297,0
3747,imagenet_subtrain/n04251144/n04251144_6156.JPEG,950,0
3748,imagenet_subtrain/n04599235/n04599235_18048.JPEG,593,0
3749,imagenet_subtrain/n07768694/n07768694_3901.JPEG,619,0
3750,imagenet_subtrain/n04599235/n04599235_7441.JPEG,762,0
3751,imagenet_subtrain/n07248320/n07248320_11159.JPEG,142,0
3752,imagenet_subtrain/n07753592/n07753592_158.JPEG,107,0
3753,imagenet_subtrain/n02085782/n02085782_16260.JPEG,701,0
3754,imagenet_subtrain/n03379051/n03379051_6697.JPEG,76,0
3755,imagenet_subtrain/n04485082/n04485082_2483.JPEG,584,0
3756,imagenet_subtrain/n03938244/n03938244_26047.JPEG,555,0
3757,imagenet_subtrain/n03527444/n03527444_20004.JPEG,82,0
3758,imagenet_subtrain/n07720875/n07720875_2826.JPEG,728,0
3759,imagenet_subtrain/n04418357/n04418357_7174.JPEG,70,0
3760,imagenet_subtrain/n03345487/n03345487_4835.JPEG,100,0
3761,imagenet_subtrain/n04525038/n04525038_2702.JPEG,781,0
3762,imagenet_subtrain/n02807133/n02807133_5806.JPEG,78,0
3763,imagenet_subtrain/n07745940/n07745940_947.JPEG,374,0
3764,imagenet_subtrain/n04435653/n04435653_1634.JPEG,209,0
3765,imagenet_subtrain/n02190166/n02190166_3235.JPEG,295,0
3766,imagenet_subtrain/n02807133/n02807133_6567.JPEG,52,0
3767,imagenet_subtrain/n02804610/n02804610_32244.JPEG,213,0
